"Region, subregion, country or area *",Year,"Total Population, as of 1 January (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)"
Albania,1951.0,1261.228,650.468,625.898,46.586
Albania,1952.0,1291.503,664.213,644.146,47.754
Albania,1953.0,1325.217,679.763,663.813,49.039
Albania,1954.0,1361.934,696.509,684.578,50.408
Albania,1955.0,1400.24,713.582,705.268,51.787
Albania,1956.0,1437.459,732.066,724.755,53.172
Albania,1957.0,1476.181,753.282,744.674,54.674
Albania,1958.0,1519.731,777.031,766.947,56.354
Albania,1959.0,1568.226,803.197,791.814,58.216
Albania,1960.0,1621.796,830.771,818.616,60.201
Albania,1961.0,1676.978,855.977,842.813,62.004
Albania,1962.0,1720.603,879.232,864.501,63.645
Albania,1963.0,1766.863,903.794,887.49,65.38
Albania,1964.0,1815.707,929.64,911.802,67.211
Albania,1965.0,1867.176,956.808,937.504,69.141
Albania,1966.0,1921.448,985.358,964.687,71.175
Albania,1967.0,1978.641,1015.178,993.343,73.309
Albania,1968.0,2038.4,1045.702,1023.139,75.511
Albania,1969.0,2099.282,1075.166,1051.709,77.629
Albania,1970.0,2154.468,1103.115,1078.104,79.612
Albania,1971.0,2207.971,1130.886,1104.106,81.575
Albania,1972.0,2262.013,1158.899,1130.367,83.556
Albania,1973.0,2316.518,1187.153,1156.951,85.558
Albania,1974.0,2371.692,1215.59,1183.812,87.576
Albania,1975.0,2427.11,1244.047,1210.812,89.6
Albania,1976.0,2482.608,1272.578,1238.003,91.634
Albania,1977.0,2538.552,1301.22,1265.379,93.678
Albania,1978.0,2594.647,1330.744,1293.878,95.796
Albania,1979.0,2654.595,1359.239,1322.146,97.868
Albania,1980.0,2708.174,1386.103,1349.313,99.84
Albania,1981.0,2762.658,1413.416,1376.997,101.847
Albania,1982.0,2818.168,1441.302,1405.605,103.909
Albania,1983.0,2875.647,1469.865,1435.265,106.034
Albania,1984.0,2934.613,1499.057,1465.901,108.218
Albania,1985.0,2995.303,1528.794,1497.447,110.455
Albania,1986.0,3057.18,1558.468,1529.184,112.696
Albania,1987.0,3118.124,1588.034,1560.804,114.93
Albania,1988.0,3179.553,1619.044,1593.875,117.268
Albania,1989.0,3246.285,1640.914,1619.46,119.0
Albania,1990.0,3274.462,1646.67,1631.296,119.643
Albania,1991.0,3281.47,1645.452,1637.15,119.812
Albania,1992.0,3283.735,1641.611,1640.89,119.808
Albania,1993.0,3281.267,1635.188,1642.637,119.637
Albania,1994.0,3274.382,1626.657,1642.753,119.33
Albania,1995.0,3264.437,1616.705,1641.862,118.934
Albania,1996.0,3252.697,1605.548,1640.13,118.464
Albania,1997.0,3238.659,1592.628,1637.032,117.879
Albania,1998.0,3220.66,1577.826,1632.306,117.167
Albania,1999.0,3199.605,1562.052,1626.543,116.381
Albania,2000.0,3177.586,1545.776,1620.371,115.561
Albania,2001.0,3154.709,1534.704,1613.24,114.897
Albania,2002.0,3141.178,1530.008,1604.083,114.391
Albania,2003.0,3127.006,1525.207,1592.88,113.807
Albania,2004.0,3109.169,1518.563,1580.095,113.098
Albania,2005.0,3088.146,1510.212,1565.947,112.277
Albania,2006.0,3064.172,1500.227,1550.582,111.352
Albania,2007.0,3037.445,1488.767,1534.12,110.332
Albania,2008.0,3008.329,1476.165,1516.765,109.239
Albania,2009.0,2977.532,1462.725,1498.755,108.091
Albania,2010.0,2945.427,1448.521,1480.2,106.895
Albania,2011.0,2912.016,1440.893,1470.611,106.267
Albania,2012.0,2910.992,1440.024,1469.98,106.212
Albania,2013.0,2909.016,1438.752,1468.821,106.124
Albania,2014.0,2906.129,1436.868,1466.882,105.984
Albania,2015.0,2901.37,1434.399,1464.233,105.797
Albania,2016.0,2895.894,1434.134,1463.732,105.769
Albania,2017.0,2899.839,1434.442,1463.801,105.783
Albania,2018.0,2896.646,1432.571,1461.66,105.637
Albania,2019.0,2891.816,1428.169,1456.841,105.3
Albania,2020.0,2878.203,1421.407,1450.547,104.823
Albania,2021.0,2865.704,1409.655,1439.981,104.009
Albania,2022.0,2833.567,1398.267,1429.341,103.205
Albania,2023.0,2821.649,1390.104,1421.551,102.623
Andorra,1950.0,5.948,2.886,3.11,12.757
Andorra,1951.0,6.044,2.782,3.037,12.38
Andorra,1952.0,5.593,2.571,2.885,11.607
Andorra,1953.0,5.318,2.49,2.833,11.326
Andorra,1954.0,5.328,2.645,2.957,11.919
Andorra,1955.0,5.876,2.958,3.207,13.118
Andorra,1956.0,6.455,3.289,3.475,14.393
Andorra,1957.0,7.074,3.643,3.757,15.744
Andorra,1958.0,7.725,4.016,4.051,17.165
Andorra,1959.0,8.41,4.408,4.362,18.661
Andorra,1960.0,9.131,4.818,4.692,20.234
Andorra,1961.0,9.889,5.248,5.035,21.878
Andorra,1962.0,10.676,5.691,5.394,23.587
Andorra,1963.0,11.496,6.149,5.766,25.351
Andorra,1964.0,12.334,6.62,6.144,27.156
Andorra,1965.0,13.193,7.101,6.532,29.009
Andorra,1966.0,14.075,7.653,6.973,31.119
Andorra,1967.0,15.177,8.333,7.504,33.696
Andorra,1968.0,16.497,9.086,8.089,36.545
Andorra,1969.0,17.855,9.858,8.697,39.479
Andorra,1970.0,19.255,10.649,9.328,42.503
Andorra,1971.0,20.698,11.463,9.979,45.62
Andorra,1972.0,22.185,12.306,10.65,48.845
Andorra,1973.0,23.729,13.178,11.345,52.177
Andorra,1974.0,25.317,14.069,12.06,55.595
Andorra,1975.0,26.942,14.977,12.797,59.093
Andorra,1976.0,28.605,15.89,13.546,62.629
Andorra,1977.0,30.266,16.797,14.3,66.164
Andorra,1978.0,31.928,17.691,15.044,69.649
Andorra,1979.0,33.542,18.55,15.756,72.991
Andorra,1980.0,35.07,19.363,16.419,76.131
Andorra,1981.0,36.493,20.128,17.041,79.082
Andorra,1982.0,37.844,20.934,17.83,82.478
Andorra,1983.0,39.685,21.79,18.775,86.307
Andorra,1984.0,41.444,22.599,19.674,89.943
Andorra,1985.0,43.102,23.322,20.503,93.244
Andorra,1986.0,44.547,24.217,21.517,97.307
Andorra,1987.0,46.922,25.182,22.471,101.389
Andorra,1988.0,48.384,26.121,23.295,105.14
Andorra,1989.0,50.448,26.654,23.966,107.701
Andorra,1990.0,50.791,27.773,24.823,111.909
Andorra,1991.0,54.403,30.152,26.515,120.569
Andorra,1992.0,58.932,32.033,28.166,128.084
Andorra,1993.0,61.467,33.696,29.576,134.621
Andorra,1994.0,65.077,34.359,30.253,137.473
Andorra,1995.0,64.148,33.769,30.143,135.983
Andorra,1996.0,63.676,33.65,30.334,136.136
Andorra,1997.0,64.292,33.956,30.743,137.659
Andorra,1998.0,65.107,34.264,31.117,139.11
Andorra,1999.0,65.656,34.339,31.371,139.807
Andorra,2000.0,65.763,34.227,31.458,139.755
Andorra,2001.0,65.607,34.216,31.636,140.111
Andorra,2002.0,66.097,34.483,32.023,141.502
Andorra,2003.0,66.915,36.056,33.429,147.841
Andorra,2004.0,72.056,38.688,35.636,158.138
Andorra,2005.0,76.594,40.374,37.047,164.724
Andorra,2006.0,78.247,41.584,38.002,169.331
Andorra,2007.0,80.924,42.852,39.026,174.207
Andorra,2008.0,82.831,43.674,39.821,177.648
Andorra,2009.0,84.158,43.766,40.123,178.485
Andorra,2010.0,83.618,41.608,39.099,171.715
Andorra,2011.0,77.794,39.682,38.101,165.496
Andorra,2012.0,77.772,39.163,37.671,163.477
Andorra,2013.0,75.896,38.24,36.953,159.986
Andorra,2014.0,74.491,37.401,36.337,156.887
Andorra,2015.0,72.983,36.505,35.669,153.561
Andorra,2016.0,71.364,36.502,35.679,153.578
Andorra,2017.0,72.999,37.398,36.364,156.941
Andorra,2018.0,74.526,38.203,36.959,159.919
Andorra,2019.0,75.798,38.914,37.559,162.71
Andorra,2020.0,77.149,39.386,37.994,164.638
Andorra,2021.0,77.611,40.011,38.353,166.731
Andorra,2022.0,79.116,40.793,38.912,169.585
Andorra,2023.0,80.294,41.354,39.502,172.034
Bosnia and Herzegovina,1950.0,2670.844,1298.657,1391.753,52.55
Bosnia and Herzegovina,1951.0,2709.975,1319.525,1410.717,53.328
Bosnia and Herzegovina,1952.0,2750.51,1343.008,1431.674,54.196
Bosnia and Herzegovina,1953.0,2798.854,1368.677,1460.551,55.262
Bosnia and Herzegovina,1954.0,2859.6,1394.236,1495.96,56.452
Bosnia and Herzegovina,1955.0,2920.794,1419.914,1532.258,57.663
Bosnia and Herzegovina,1956.0,2983.551,1445.905,1569.646,58.901
Bosnia and Herzegovina,1957.0,3047.551,1471.977,1607.96,60.159
Bosnia and Herzegovina,1958.0,3112.323,1498.199,1647.23,61.438
Bosnia and Herzegovina,1959.0,3178.536,1524.714,1687.653,62.745
Bosnia and Herzegovina,1960.0,3246.199,1551.526,1729.855,64.093
Bosnia and Herzegovina,1961.0,3316.563,1580.407,1767.629,65.395
Bosnia and Herzegovina,1962.0,3379.508,1610.606,1796.927,66.557
Bosnia and Herzegovina,1963.0,3435.557,1639.272,1822.67,67.62
Bosnia and Herzegovina,1964.0,3488.327,1666.254,1847.187,68.626
Bosnia and Herzegovina,1965.0,3538.554,1691.927,1870.908,69.591
Bosnia and Herzegovina,1966.0,3587.115,1716.47,1894.092,70.523
Bosnia and Herzegovina,1967.0,3634.009,1739.648,1916.575,71.415
Bosnia and Herzegovina,1968.0,3678.437,1760.86,1937.934,72.246
Bosnia and Herzegovina,1969.0,3719.151,1779.771,1957.994,73.007
Bosnia and Herzegovina,1970.0,3756.378,1796.262,1976.985,73.701
Bosnia and Herzegovina,1971.0,3790.116,1814.764,1994.612,74.406
Bosnia and Herzegovina,1972.0,3828.636,1837.435,2010.836,75.166
Bosnia and Herzegovina,1973.0,3867.905,1860.832,2026.543,75.93
Bosnia and Herzegovina,1974.0,3906.847,1884.04,2042.432,76.693
Bosnia and Herzegovina,1975.0,3946.097,1907.093,2058.649,77.46
Bosnia and Herzegovina,1976.0,3985.389,1929.72,2074.832,78.218
Bosnia and Herzegovina,1977.0,4023.715,1951.597,2090.528,78.952
Bosnia and Herzegovina,1978.0,4060.533,1972.527,2105.713,79.658
Bosnia and Herzegovina,1979.0,4095.947,1992.594,2120.706,80.343
Bosnia and Herzegovina,1980.0,4130.653,2012.272,2136.154,81.029
Bosnia and Herzegovina,1981.0,4166.199,2032.014,2152.203,81.728
Bosnia and Herzegovina,1982.0,4202.236,2051.558,2169.543,82.448
Bosnia and Herzegovina,1983.0,4239.965,2070.731,2187.997,83.183
Bosnia and Herzegovina,1984.0,4277.491,2089.387,2206.149,83.902
Bosnia and Herzegovina,1985.0,4313.581,2107.137,2223.226,84.582
Bosnia and Herzegovina,1986.0,4347.146,2123.474,2238.642,85.203
Bosnia and Herzegovina,1987.0,4377.085,2138.012,2252.234,85.752
Bosnia and Herzegovina,1988.0,4403.407,2150.555,2263.849,86.224
Bosnia and Herzegovina,1989.0,4425.4,2160.776,2273.206,86.606
Bosnia and Herzegovina,1990.0,4442.565,2168.609,2280.043,86.893
Bosnia and Herzegovina,1991.0,4454.739,2174.066,2284.277,87.082
Bosnia and Herzegovina,1992.0,4461.948,2055.032,2179.584,82.712
Bosnia and Herzegovina,1993.0,4007.284,1875.654,2028.828,76.264
Bosnia and Herzegovina,1994.0,3801.68,1776.7,1948.712,72.766
Bosnia and Herzegovina,1995.0,3649.145,1768.506,1947.058,72.574
Bosnia and Herzegovina,1996.0,3781.984,1847.562,2027.685,75.693
Bosnia and Herzegovina,1997.0,3968.508,1918.819,2099.409,78.486
Bosnia and Herzegovina,1998.0,4067.946,1954.29,2135.067,79.875
Bosnia and Herzegovina,1999.0,4110.767,1974.843,2155.461,80.675
Bosnia and Herzegovina,2000.0,4149.842,1989.795,2169.976,81.25
Bosnia and Herzegovina,2001.0,4169.701,1999.874,2179.564,81.634
Bosnia and Herzegovina,2002.0,4189.175,2004.285,2183.718,81.802
Bosnia and Herzegovina,2003.0,4186.83,1999.669,2178.854,81.617
Bosnia and Herzegovina,2004.0,4170.216,1980.965,2160.022,80.883
Bosnia and Herzegovina,2005.0,4111.758,1958.617,2137.876,80.014
Bosnia and Herzegovina,2006.0,4081.228,1941.745,2121.526,79.365
Bosnia and Herzegovina,2007.0,4045.316,1916.526,2096.898,78.392
Bosnia and Herzegovina,2008.0,3981.532,1883.405,2064.14,77.105
Bosnia and Herzegovina,2009.0,3913.557,1849.48,2030.314,75.782
Bosnia and Herzegovina,2010.0,3846.031,1815.435,1996.036,74.447
Bosnia and Herzegovina,2011.0,3776.912,1780.886,1960.912,73.086
Bosnia and Herzegovina,2012.0,3706.683,1745.487,1924.626,71.686
Bosnia and Herzegovina,2013.0,3633.544,1716.448,1894.411,70.529
Bosnia and Herzegovina,2014.0,3588.174,1694.274,1870.555,69.63
Bosnia and Herzegovina,2015.0,3541.484,1672.168,1846.373,68.726
Bosnia and Herzegovina,2016.0,3495.597,1650.649,1822.354,67.836
Bosnia and Herzegovina,2017.0,3450.409,1630.145,1798.538,66.97
Bosnia and Herzegovina,2018.0,3406.956,1610.395,1776.605,66.156
Bosnia and Herzegovina,2019.0,3367.044,1590.487,1755.046,65.346
Bosnia and Herzegovina,2020.0,3324.022,1568.697,1730.652,64.444
Bosnia and Herzegovina,2021.0,3274.677,1543.349,1701.559,63.381
Bosnia and Herzegovina,2022.0,3215.138,1524.174,1680.628,62.597
Bosnia and Herzegovina,2023.0,3194.466,1514.667,1670.406,62.212
Croatia,1950.0,3840.125,1779.845,2085.145,69.146
Croatia,1951.0,3889.855,1804.678,2106.993,69.981
Croatia,1952.0,3933.487,1829.083,2128.331,70.8
Croatia,1953.0,3981.341,1855.137,2150.985,71.671
Croatia,1954.0,4030.902,1878.721,2169.393,72.422
Croatia,1955.0,4065.326,1898.301,2182.435,73.006
Croatia,1956.0,4096.145,1915.99,2194.134,73.532
Croatia,1957.0,4124.103,1932.001,2204.704,74.007
Croatia,1958.0,4149.305,1946.438,2214.253,74.436
Croatia,1959.0,4172.079,1959.245,2222.848,74.819
Croatia,1960.0,4192.107,1969.938,2230.327,75.144
Croatia,1961.0,4208.421,1983.782,2239.645,75.559
Croatia,1962.0,4238.433,2003.168,2251.847,76.124
Croatia,1963.0,4271.595,2023.193,2264.074,76.701
Croatia,1964.0,4302.938,2042.208,2275.549,77.246
Croatia,1965.0,4332.577,2060.285,2286.421,77.764
Croatia,1966.0,4360.834,2077.458,2296.843,78.258
Croatia,1967.0,4387.769,2093.548,2306.72,78.722
Croatia,1968.0,4412.769,2108.132,2315.695,79.144
Croatia,1969.0,4434.886,2120.943,2323.503,79.513
Croatia,1970.0,4454.007,2132.453,2330.22,79.839
Croatia,1971.0,4471.34,2143.356,2336.805,80.152
Croatia,1972.0,4488.984,2153.925,2343.966,80.469
Croatia,1973.0,4506.798,2164.231,2351.528,80.789
Croatia,1974.0,4524.718,2174.383,2359.57,81.114
Croatia,1975.0,4543.188,2184.455,2368.276,81.45
Croatia,1976.0,4562.273,2194.229,2377.521,81.79
Croatia,1977.0,4581.227,2203.59,2387.033,82.128
Croatia,1978.0,4600.018,2212.497,2396.522,82.457
Croatia,1979.0,4618.021,2221.051,2405.908,82.778
Croatia,1980.0,4635.897,2229.162,2414.734,83.081
Croatia,1981.0,4651.896,2239.067,2425.191,83.445
Croatia,1982.0,4676.621,2251.162,2437.994,83.891
Croatia,1983.0,4701.691,2262.466,2450.418,84.315
Croatia,1984.0,4724.077,2272.562,2461.925,84.702
Croatia,1985.0,4744.898,2281.98,2472.575,85.061
Croatia,1986.0,4764.211,2290.856,2482.196,85.392
Croatia,1987.0,4781.892,2299.277,2490.932,85.699
Croatia,1988.0,4798.526,2307.2,2498.832,85.982
Croatia,1989.0,4813.538,2314.702,2506.03,86.245
Croatia,1990.0,4827.927,2321.938,2513.128,86.501
Croatia,1991.0,4842.204,2316.919,2508.238,86.324
Croatia,1992.0,4808.11,2295.717,2486.515,85.556
Croatia,1993.0,4756.355,2270.329,2459.414,84.617
Croatia,1994.0,4703.13,2244.385,2431.13,83.647
Croatia,1995.0,4647.898,2217.595,2401.765,82.642
Croatia,1996.0,4590.822,2190.571,2371.728,81.621
Croatia,1997.0,4533.776,2163.37,2341.251,80.589
Croatia,1998.0,4475.466,2135.566,2310.102,79.535
Croatia,1999.0,4415.869,2107.38,2278.442,78.464
Croatia,2000.0,4355.775,2079.137,2246.968,77.396
Croatia,2001.0,4296.434,2067.323,2233.751,76.948
Croatia,2002.0,4305.715,2069.2,2236.582,77.032
Croatia,2003.0,4305.848,2069.044,2237.642,77.048
Croatia,2004.0,4307.524,2070.796,2239.26,77.108
Croatia,2005.0,4312.587,2073.053,2240.892,77.178
Croatia,2006.0,4315.305,2074.72,2241.08,77.211
Croatia,2007.0,4316.295,2075.941,2240.013,77.214
Croatia,2008.0,4315.614,2076.016,2238.615,77.19
Croatia,2009.0,4313.647,2074.718,2235.812,77.117
Croatia,2010.0,4307.414,2070.682,2230.463,76.949
Croatia,2011.0,4294.877,2060.489,2220.335,76.586
Croatia,2012.0,4266.771,2049.908,2209.329,76.199
Croatia,2013.0,4251.702,2042.281,2200.117,75.898
Croatia,2014.0,4233.093,2031.68,2187.798,75.488
Croatia,2015.0,4205.865,2014.755,2168.973,74.848
Croatia,2016.0,4161.592,1992.125,2144.318,74.002
Croatia,2017.0,4111.295,1964.676,2114.524,72.978
Croatia,2018.0,4047.105,1938.516,2086.352,72.006
Croatia,2019.0,4002.631,1920.084,2066.25,71.317
Croatia,2020.0,3970.038,1904.87,2049.088,70.738
Croatia,2021.0,3937.878,1891.08,2033.53,70.213
Croatia,2022.0,3911.342,1883.201,2023.826,69.898
Croatia,2023.0,3902.712,1878.697,2017.326,69.701
Gibraltar,1950.0,21.786,10.083,11.573,2165.6
Gibraltar,1951.0,21.526,10.004,11.458,2146.2
Gibraltar,1952.0,21.398,10.03,11.44,2147.0
Gibraltar,1953.0,21.542,10.12,11.473,2159.35
Gibraltar,1954.0,21.645,10.2,11.5,2169.95
Gibraltar,1955.0,21.754,10.261,11.524,2178.5
Gibraltar,1956.0,21.816,10.314,11.532,2184.6
Gibraltar,1957.0,21.876,10.357,11.524,2188.2
Gibraltar,1958.0,21.888,10.383,11.502,2188.55
Gibraltar,1959.0,21.883,10.405,11.464,2186.85
Gibraltar,1960.0,21.854,10.425,11.415,2183.9
Gibraltar,1961.0,21.824,10.475,11.396,2187.15
Gibraltar,1962.0,21.919,10.691,11.507,2219.7
Gibraltar,1963.0,22.475,11.041,11.712,2275.35
Gibraltar,1964.0,23.032,11.396,11.919,2331.5
Gibraltar,1965.0,23.598,11.751,12.127,2387.8
Gibraltar,1966.0,24.158,12.099,12.345,2444.35
Gibraltar,1967.0,24.729,12.445,12.569,2501.45
Gibraltar,1968.0,25.3,12.784,12.794,2557.75
Gibraltar,1969.0,25.855,13.104,13.017,2612.05
Gibraltar,1970.0,26.386,13.393,13.241,2663.4
Gibraltar,1971.0,26.882,13.601,13.419,2702.05
Gibraltar,1972.0,27.159,13.747,13.543,2728.95
Gibraltar,1973.0,27.42,13.88,13.657,2753.65
Gibraltar,1974.0,27.653,13.991,13.764,2775.45
Gibraltar,1975.0,27.856,14.092,13.859,2795.1
Gibraltar,1976.0,28.046,14.189,13.945,2813.45
Gibraltar,1977.0,28.223,14.277,14.024,2830.0
Gibraltar,1978.0,28.377,14.352,14.094,2844.6
Gibraltar,1979.0,28.515,14.422,14.152,2857.45
Gibraltar,1980.0,28.634,14.479,14.197,2867.55
Gibraltar,1981.0,28.717,14.512,14.227,2874.0
Gibraltar,1982.0,28.763,14.537,14.228,2876.5
Gibraltar,1983.0,28.767,14.544,14.188,2873.3
Gibraltar,1984.0,28.699,14.524,14.12,2864.3
Gibraltar,1985.0,28.587,14.479,14.033,2851.2
Gibraltar,1986.0,28.437,14.404,13.925,2832.85
Gibraltar,1987.0,28.22,14.306,13.79,2809.6
Gibraltar,1988.0,27.972,14.2,13.639,2783.9
Gibraltar,1989.0,27.706,14.071,13.473,2754.35
Gibraltar,1990.0,27.381,13.913,13.287,2720.0
Gibraltar,1991.0,27.019,13.767,13.131,2689.8
Gibraltar,1992.0,26.777,13.733,13.145,2687.85
Gibraltar,1993.0,26.98,13.787,13.282,2706.95
Gibraltar,1994.0,27.159,13.832,13.407,2723.9
Gibraltar,1995.0,27.319,13.862,13.515,2737.7
Gibraltar,1996.0,27.435,13.878,13.609,2748.7
Gibraltar,1997.0,27.539,13.887,13.695,2758.2
Gibraltar,1998.0,27.625,13.884,13.765,2765.0
Gibraltar,1999.0,27.675,13.871,13.82,2769.2
Gibraltar,2000.0,27.709,13.841,13.867,2770.9
Gibraltar,2001.0,27.709,13.773,13.884,2765.7
Gibraltar,2002.0,27.605,13.847,13.984,2783.1
Gibraltar,2003.0,28.057,14.085,14.188,2827.4
Gibraltar,2004.0,28.491,14.32,14.395,2871.5
Gibraltar,2005.0,28.939,14.555,14.609,2916.35
Gibraltar,2006.0,29.388,14.78,14.814,2959.4
Gibraltar,2007.0,29.8,14.992,15.014,3000.65
Gibraltar,2008.0,30.213,15.196,15.216,3041.25
Gibraltar,2009.0,30.612,15.406,15.418,3082.3
Gibraltar,2010.0,31.034,15.614,15.634,3124.8
Gibraltar,2011.0,31.462,15.818,15.842,3166.0
Gibraltar,2012.0,31.858,16.008,16.021,3202.9
Gibraltar,2013.0,32.2,16.192,16.215,3240.75
Gibraltar,2014.0,32.615,16.39,16.422,3281.3
Gibraltar,2015.0,33.011,16.579,16.613,3319.25
Gibraltar,2016.0,33.374,16.808,16.851,3365.85
Gibraltar,2017.0,33.943,17.092,17.152,3424.45
Gibraltar,2018.0,34.546,17.385,17.469,3485.4
Gibraltar,2019.0,35.162,17.69,17.804,3549.4
Gibraltar,2020.0,35.826,18.015,18.158,3617.3
Gibraltar,2021.0,36.52,18.345,18.514,3685.85
Gibraltar,2022.0,37.197,18.714,18.895,3760.95
Gibraltar,2023.0,38.022,19.145,19.326,3847.05
Greece,1950.0,7620.258,3727.871,3923.208,58.486
Greece,1951.0,7681.9,3760.677,3952.193,58.958
Greece,1952.0,7743.841,3793.979,3981.563,59.437
Greece,1953.0,7807.243,3828.546,4012.724,59.939
Greece,1954.0,7875.297,3864.927,4045.939,60.471
Greece,1955.0,7946.437,3904.023,4080.687,61.036
Greece,1956.0,8022.984,3944.602,4116.386,61.619
Greece,1957.0,8098.992,3984.519,4152.456,62.2
Greece,1958.0,8174.956,4025.443,4189.552,62.796
Greece,1959.0,8255.035,4068.928,4228.783,63.428
Greece,1960.0,8340.386,4113.616,4270.876,64.092
Greece,1961.0,8428.597,4144.748,4302.255,64.57
Greece,1962.0,8465.407,4157.324,4316.052,64.771
Greece,1963.0,8481.345,4164.498,4323.877,64.886
Greece,1964.0,8495.405,4171.768,4332.234,65.005
Greece,1965.0,8512.599,4166.038,4355.325,65.138
Greece,1966.0,8530.127,4172.028,4407.963,65.586
Greece,1967.0,8629.856,4211.844,4443.313,66.161
Greece,1968.0,8680.457,4244.622,4473.296,66.641
Greece,1969.0,8755.377,4257.158,4489.914,66.863
Greece,1970.0,8738.768,4270.757,4477.019,66.869
Greece,1971.0,8756.784,4295.525,4491.513,67.169
Greece,1972.0,8817.291,4326.286,4523.092,67.645
Greece,1973.0,8881.465,4348.983,4544.417,67.982
Greece,1974.0,8905.335,4367.515,4561.599,68.255
Greece,1975.0,8952.893,4411.868,4605.099,68.927
Greece,1976.0,9081.04,4480.748,4679.461,70.021
Greece,1977.0,9239.378,4538.176,4743.846,70.953
